ID,FEN,Moves,ELO,Deviation,Popularity,Times Played,Themes
UnK5p,r5k1/r5p1/4N2p/3Qp3/8/3R1PP1/p2R2KP/2q5 b - - 5 52,a2a1q e6g5 a7f7 d5f7 g8h8 d3d8 a8d8 d2d8,1860,75,96,1771,discoveredAttack mate mateIn4 middlegame veryLong
UNJCM,r4rk1/p2p1pp1/1pp4p/4b3/1PPn3q/P1NQ1P2/5PPP/2RB1RK1 w - - 2 18,h2h3 h4f4 g2g3 f4c1,1850,73,97,3013,crushing middlegame short
Unjak,r1b2rk1/pp6/2n1p2p/3p2qQ/3PPN2/8/PP4N1/R4RK1 b - - 0 21,f8f4 h5e8 g8h7 f1f4,1782,76,96,2517,crushing intermezzo middlegame short
UnIo9,r3r3/1b3kpp/p1p1pb2/PpPp1p1q/1P1P1P2/4PNPP/4Q3/2K3RR b - - 0 31,g7g6 g3g4 h5h6 g4g5 h6g7 g5f6,1618,74,99,2799,advantage fork long middlegame
UNIbo,2b1r3/RPB2rpk/2p5/2Pp4/3qp1pP/1Q6/4RPP1/6K1 b - - 0 37,f7c7 b7b8q c7a7 b8a7,1375,75,99,3341,advancedPawn crushing middlegame promotion short
UnIaF,3r1k1r/2Q1bp2/p1Bp3p/4p2b/4P1pq/P3BP2/1PP3P1/3R1RK1 w - - 0 24,e3f2 g4g3 f2g3 h4g3,1313,74,98,2743,advantage middlegame short
UnI1U,1r4k1/4bppp/3p4/q3p3/p3P3/Q3B2P/2P2PP1/R6K b - - 5 30,b8b4 e3d2 b4b1 a1b1,1403,74,96,3323,advantage endgame short
UnhuI,4N3/3Q4/p5p1/1p2P3/kP6/P6P/4nPPK/q7 w - - 0 36,h3h4 a1g1 h2h3 g1h1 h3g4 h1g2,1945,78,97,2118,deflection endgame long master mate mateIn3
UnHOI,r2qk2r/pp2bpp1/1nb1p2p/B3P3/3P4/P2B1N2/1Q3PPP/R4RK1 w kq - 5 18,f3d2 d8d5 d3e4 d5a5 e4c6 b7c6,1717,74,95,2371,advantage long middlegame
UNhK5,r5rk/4npp1/2pNp2p/pp2P2P/3P1PQ1/q1P3R1/6P1/5RK1 b - - 4 27,f7f5 d6f7 h8h7 g4g6 e7g6 h5g6,1202,75,99,2397,kingsideAttack long mate mateIn3 middlegame sacrifice
UnhCz,rn2r3/p1ppkppp/1p6/3b4/8/1P6/P1P2PPP/2KR1BNR b - - 2 12,e7f8 d1d5 e8e1 d5d1 e1d1 c1d1,1196,80,95,1016,advantage hangingPiece long middlegame
UNh3Q,r1bq1rk1/1p1n2pp/p1p1pb2/2p5/2P2B2/1PNP1N2/P4PPP/R2QR1K1 w - - 0 14,a1c1 f6c3 c1c3 f8f4,1139,75,95,2026,advantage discoveredAttack opening short
UNGXG,r2qr1k1/pp1Nbpp1/2p4p/3p4/3P1nQ1/2N5/PPP2PPP/R3R1K1 b - - 0 15,e7d6 e1e8 d8e8 d7f6 g8f8 f6e8,1525,75,98,2825,attraction crushing kingsideAttack long middlegame pin
UNgjh,6k1/pp5p/2r4N/3p4/1q6/3Br3/PP6/3K1R1R b - - 1 32,g8g7 f1f7 g7h8 f7h7,2076,76,95,1603,mate mateIn2 middlegame short
UNGir,2k4r/p1pr2q1/1bN4p/5Q2/8/P6p/1PP2PP1/R4RK1 w - - 0 26,g2g3 g7g3 g1h1 g3g2,1585,74,97,2195,mate mateIn2 middlegame pin short
UNGcB,2kr2r1/pppn1p2/2np3p/3P4/2N5/1Q2P1q1/PPR1R1P1/6K1 b - - 0 21,c6e5 c4d6 c8b8 b3b7,1305,76,97,1729,mate mateIn2 middlegame pin queensideAttack short
Ung7j,r4rk1/1p2qp1b/p1pp2NP/2b1p3/2BnP1Q1/P2P2N1/1PP2P2/2KR3R b - - 0 22,h7g6 g4g6 g8h8 g6g7,1936,74,95,2427,kingsideAttack mate mateIn2 middlegame pin short
UNFSx,8/p5pk/2Rp1r1p/2PPpp1P/8/2KP4/8/8 b - - 0 37,d6c5 c6f6 g7f6 d5d6,1450,75,96,3492,crushing endgame rookEndgame short
Undps,8/5kp1/p7/1p2p2p/3PP3/P3K2P/6P1/8 b - - 0 32,e5d4 e3d4 a6a5 d4c5 b5b4 a3b4 a5b4 c5b4,1530,77,96,3273,crushing endgame pawnEndgame veryLong
UNDed,r4k2/ppp2npQ/8/b5q1/1P1p2b1/B7/P2N2PP/R5K1 b - - 0 19,g5d2 b4a5 c7c5 a3c5,1262,74,96,2513,crushing discoveredAttack hangingPiece middlegame short
UnD04,8/R4p2/1p1pkp2/4n3/1r2BP2/4P3/4KP2/8 b - - 0 40,e5c4 f4f5 e6e5 a7e7,1434,74,98,2131,endgame mate mateIn2 short
UNcwu,8/2b5/2P1r3/8/6k1/2R1Bp2/5K2/8 w - - 2 56,e3d4 c7g3 f2f1 e6e1,2062,74,96,2085,endgame mate mateIn2 short
UNcpR,r3k3/3nqp2/p1p1p1p1/2PpP3/P2P2nr/2N5/3QBPP1/R4RK1 w q - 0 24,a1b1 h4h1 g1h1 e7h4 h1g1 h4h2,1445,75,100,3208,attraction kingsideAttack long mate mateIn3 middlegame sacrifice
UNceE,1r4k1/1p2R3/7p/3PP1pB/p1P5/3n4/6PP/6K1 w - - 0 34,e5e6 a4a3 e7f7 d3f4,2207,75,95,1131,crushing endgame short
UnBWW,5rk1/pp1n1p1p/3p2P1/4p3/1P1bP2q/1B3PRb/P6P/6QK b - - 0 25,d4g1 g6f7 g8h8 g3g8 f8g8 f7g8q,1649,74,96,3816,advancedPawn doubleCheck fork long mate mateIn3 middlegame promotion
UNBtX,2r3rk/1b1qb1pp/p2p1p2/1p2pP1Q/4P3/P1NPBR2/1P4PP/3R2K1 b - - 1 21,d7e8 h5h7 h8h7 f3h3 e8h5 h3h5,1565,74,95,2935,attraction kingsideAttack long mate mateIn3 middlegame sacrifice
UNbtB,r1bqk1nr/pp3pbp/2np2p1/8/4PP2/5N2/PPP3PP/RNBQKB1R w KQkq - 0 7,f1b5 d8a5 b1c3 g7c3 b2c3 a5b5,1686,74,95,1411,advantage fork long opening
UNArH,2kr3r/pppb4/3bp2p/3n1p2/2NP1P2/2PB3N/PP3KP1/4R2R b - - 4 21,d5f4 c4d6 c7d6 h3f4,1228,75,98,2473,crushing intermezzo middlegame short
UnamG,6k1/7p/2p1p2P/p2p1bN1/P2P1R1P/2N3r1/1r6/5R1K w - - 2 31,f1f2 b2f2 f4f2 g3c3,1898,74,96,2225,advantage middlegame short
Unahr,8/pppk3q/8/4R1p1/2P2pP1/1P6/P5K1/4R3 b - - 5 37,h7d3 e5d5 d3d5 c4d5,1681,75,96,2176,crushing endgame fork queenRookEndgame short
UNad3,6k1/5p1p/6pq/3Np3/4P3/1P2bP2/P2r2PP/1KQ4R b - - 16 36,d2d5 c1c8 g8g7 e4d5,1301,75,95,3590,crushing endgame intermezzo short
Una1p,5q1k/7p/3p1Q2/3Pn2N/8/2p4P/P2p1PP1/1R4K1 b - - 0 34,f8f6 b1b8 f6f8 b8f8,1520,75,95,1639,endgame mate mateIn2 short
UNA05,2r4k/pp2p3/5nQb/4B1P1/8/7q/P4P2/5RK1 w - - 0 28,g5h6 c8g8 e5f6 e7f6,1540,75,97,3963,crushing endgame pin short
Un9zl,8/2p2r1k/1p1p2pp/1P2P2q/2P1Q3/3P2Pb/3Nn1NP/R6K b - - 2 32,e2g3 h2g3 h3f5 e4h4,1422,75,98,4199,advantage hangingPiece middlegame short
UN8bS,1r3rk1/R4pp1/1p2p2p/8/2pP4/2P2RQ1/PP3PKP/2q5 b - - 1 28,c1b2 a7f7 f8f7 g3b8 g8h7 f3f7,2230,75,95,1393,crushing deflection endgame long
Un7ZO,r4rk1/1bq2p2/p3pPp1/4R2p/2pP3Q/8/PpP2PPP/3R2K1 b - - 1 22,c7d8 e5h5 d8f6 h4f6,1663,75,98,2200,advantage middlegame short
UN7Vi,r4r1k/ppp2Qpp/8/4P3/3P4/2P1q3/PP3RPP/5RK1 w - - 5 21,f7c7 f8f2 f1f2 a8f8,1721,73,96,2453,crushing endgame pin short
Un7Fr,1k6/pp3p1p/2q3p1/1Nb4P/2Q5/P3r1R1/2Br2P1/B4K2 w - - 0 27,g3e3 c6g2 f1e1 g2f2,1899,75,96,2531,mate mateIn2 middlegame short
UN6nP,3rr1k1/p6p/1p4pB/8/3p2q1/5R2/P4QPP/3R2K1 w - - 2 29,d1d4 g4d4 f2d4 d8d4,1935,74,97,2035,crushing middlegame short
Un5Lt,2r2rk1/4nppp/p3q3/1pR1p3/1P6/P3PN2/4QPPP/2R3K1 w - - 2 23,f3e5 e6e5 c5e5 c8c1 e2f1 c1f1,1727,75,97,3192,advantage deflection kingsideAttack long middlegame
UN3dy,r3k2r/ppq2pp1/2nbpnp1/1B1p4/3P4/1P2PN2/P4PPP/R1BQK2R w KQkq - 4 12,g2g3 c7a5 e1f1 a5b5,1456,76,97,4247,advantage fork middlegame short
UN3bg,3r4/pq3pkp/4P1p1/3N4/Pp1P4/1Q4P1/5P1P/6K1 b - - 0 35,b7d5 b3d5 d8d5 e6e7,1735,75,95,2564,advancedPawn advantage endgame short
UN2Ho,r4rk1/1p3pp1/1q1pbb1p/8/2PpP3/1P1Q3P/2B1NPP1/2R2RK1 b - - 0 19,b6c5 e4e5 g7g6 e5f6,1372,74,96,4075,crushing middlegame short
UN1my,2rqrk2/pp1b1p2/1bn1pp1p/7N/3PP3/2N4P/PPB3P1/R2Q1RK1 w - - 6 18,h5f6 b6d4 g1h1 d4f6,1363,75,97,3016,advantage opening short
Un0uh,6k1/1bR2r1p/p3pp1Q/1p4p1/8/PP1qPP2/6PP/2R3K1 w - - 0 27,c7f7 d3e3 g1f1 e3c1,1055,81,97,1318,crushing endgame fork short
UN0cV,rn1Br1k1/ppp2ppp/8/3n4/1bPP2b1/5N2/PP2KPPP/R2Q1B1R w - - 3 11,e2d3 g4f5,1966,76,95,2457,mate mateIn1 middlegame oneMove
UmZkF,1k3r2/p2q3p/2pb4/3P4/5p2/4p3/PP1Q2PP/1K1R1R2 w - - 0 33,d5c6 d7f5 d2d3 e3e2 d3f5 f8f5,2297,75,95,1478,advancedPawn advantage endgame long pin
UmZgB,r3k2r/1p2qp2/1Qp2n1p/2n1p1p1/1pB1P1b1/2P1PNN1/P5PP/3R1RK1 w kq - 0 18,c3b4 c5a4 b6a5 a8a5,2098,75,95,1428,crushing master middlegame short trappedPiece
UMYmu,4r1k1/ppp2pp1/7p/8/2q1P3/4rP1R/PPP3PP/1R1Q2K1 b - - 6 26,c4a2 g1f2 e3e4 f3e4,2129,74,96,1562,crushing endgame short trappedPiece
UmYeN,6k1/6p1/p2qp1Qb/3pRp2/3P3P/3B4/Pp3PK1/2r5 b - - 4 32,b2b1q d3b1 c1b1 e5e6 d6f8 e6e8 f8e8 g6e8,2157,74,95,1599,advantage middlegame pin veryLong
UmXEK,2r2r2/4qpkp/p3bnp1/1p2Q3/4B2B/P7/1P3PPP/R3R1K1 b - - 2 23,c8c5 h4f6 e7f6 e5c5,1421,75,98,2696,crushing fork middlegame short
UmX6w,2R5/5pk1/2p1q2p/2Pp2p1/3Q4/5PP1/r6P/6K1 b - - 9 40,g7g6 c8g8 g6h5 d4h4 g5h4 g3g4 e6g4 f3g4,2197,77,95,1724,endgame mate mateIn4 sacrifice veryLong
UMX4J,1rb2rk1/1pp2pp1/p2b3p/8/4B3/P2P1Q1P/1PPq1P2/R4KR1 b - - 8 25,d2c2 f3f6 c2d3 e4d3,2110,74,95,1202,crushing middlegame pin short
UMvyX,r6k/8/b2bQPP1/4p1P1/5q2/8/Pr5R/K6R b - - 0 35,b2h2 g6g7 h8h7 g7g8q a8g8 e6f7 h7h8 f7h5 h2h5 h1h5,2564,80,96,1614,advancedPawn exposedKing master masterVsMaster mate mateIn5 middlegame promotion sacrifice veryLong xRayAttack
UmVJ5,2Q5/5pk1/2p4p/6p1/8/2P2PqP/PP2r1P1/5RK1 w - - 3 34,c8g4 e2g2 g1h1 g2h2,1381,74,99,3016,endgame mate mateIn2 short
UMvGI,2rq1rk1/p2b1pbp/6p1/1p2p3/1Bp1P3/4PQ2/PP2N1PP/R4RK1 b - - 1 20,f8e8 f3f7 g8h8 a1d1 d7e6 d1d8 e6f7 d8c8 e8c8 f1f7,1923,73,95,2789,crushing middlegame veryLong
UMVFm,4r1k1/pR3ppp/3p4/3Pr3/P7/5QP1/3q1P1P/2R2BK1 b - - 0 28,d2c1 f3f7 g8h8 f7g7,1198,74,100,2006,endgame mate mateIn2 short
Umv4J,r3k1r1/pq6/1p2p1np/2p2p2/2P5/2PRPPP1/PQ3P2/3R2K1 b q - 0 25,g6h4 b2b5 e8f8 d3d8 a8d8 d1d8 f8f7 d8d7 b7d7 b5d7,1808,75,96,2960,advantage exposedKing fork middlegame veryLong
UmV4j,8/p4p2/4k1pp/8/P3KPPP/8/8/8 b - - 0 38,f7f5 g4f5 g6f5 e4d4,1813,74,96,2909,crushing defensiveMove endgame pawnEndgame short
UMuda,2r5/4pk2/p2ppbp1/1p6/4P1RP/q4P2/PB3Q2/K5R1 w - - 0 35,b2f6 c8c1 g1c1 a3c1,1196,76,100,1003,endgame mate mateIn2 short
Umua8,5rk1/3R1pb1/6p1/3N3p/8/7P/r4PP1/1R4K1 b - - 9 31,g7d4 d5e7 g8g7 d7d4,1499,75,95,1520,advantage discoveredAttack endgame short
UmtbV,6k1/6p1/4p2p/3p4/1b3P2/2p4P/rPB3P1/1R4K1 w - - 0 28,b2c3 b4c5 g1f1 a2c2,1498,75,97,2114,crushing endgame short
Umso0,1Rn1r3/r2p1kpp/2pBpp2/p1P5/P3P1P1/2P5/5P1P/5RK1 w - - 3 21,e4e5 c8d6 b8e8 d6e8,1498,75,97,1876,crushing endgame short
UmSf1,6rk/1q3p2/p4pr1/4pQ1p/2RpN2P/bP4P1/P4P2/5RK1 w - - 0 28,e4f6 g6g3 f2g3 g8g3 g1f2 b7g2 f2e1 g3e3 e1d1 g2e2,1586,74,95,3622,kingsideAttack mate mateIn5 middlegame sacrifice veryLong
UmRil,5r2/8/1q4pk/1pp1Q2p/p4N1P/2P3P1/PP5K/8 b - - 2 35,b6b8 e5g5 h6h7 g5g6,1383,74,97,2434,crushing endgame short
UMQ7K,r2qk2r/pp3ppp/2n2n2/1Bb3B1/3p4/2N2P2/PP3PPP/R2QK2R w KQkq - 2 11,c3e4 d8a5 g5d2 a5b5,1686,75,95,1180,advantage fork opening short
UMpug,3r2k1/5pp1/p1p4p/2P5/6P1/5Q1b/PPq2P1P/4R1K1 b - - 2 26,d8d3 e1e8 g8h7 f3f5 g7g6 f5f7,1397,75,96,3412,endgame long mate mateIn3
UmpSH,2b1k3/5p2/4pQp1/3pP2P/2pP2B1/2P5/qp1n1PP1/5RK1 w - - 3 40,f1d1 b2b1q d1b1 a2b1,1490,75,97,2949,advancedPawn advantage endgame promotion short
UMppK,8/5k1Q/1p2p1r1/5p2/1P6/6P1/6PK/3r4 b - - 2 51,g6g7 h7h5 f7f6 h5d1 g7h7 h2g1,1231,74,99,1696,crushing endgame fork long queenRookEndgame
UmpM4,2r2rk1/3bq1b1/pp2p1Bp/3pN1p1/3P4/3Q4/PP3PPP/2R2RK1 b - - 2 26,c8c1 g6h7 g8h8 e5g6,1625,76,96,2384,crushing kingsideAttack middlegame short
UmoK0,6k1/4R2p/5K2/2p4p/3rr2P/8/R7/8 b - - 2 49,e4e7 a2a8 d4d8 a8d8 e7e8 d8e8,1422,76,96,3384,endgame long mate mateIn3 rookEndgame
UMOIN,6k1/5pp1/1p1Rp2p/8/PPn5/4P1P1/5PK1/2rB4 w - - 5 34,d6c6 c4e3 g2f3 c1c6,1253,78,96,1871,crushing discoveredAttack endgame short
UMNPq,1r6/5ppk/p2p1b1p/2pPp3/q1P1P3/Pr3N1P/2Q2PPK/RR6 w - - 2 26,f3d2 b3h3 g2h3 a4c2,1335,75,98,4291,crushing discoveredAttack middlegame short
UmnmV,8/8/1p1k1p1p/p6P/P1P1K1P1/8/8/8 b - - 2 45,d6c5 e4f5 c5c4 f5f6,1255,75,96,2469,crushing endgame pawnEndgame short
UmndY,r1b2rk1/pp3ppp/2nq4/3N4/8/5N2/PP3PPP/R2Q1RK1 b - - 2 13,c8e6 d5f6 g7f6 d1d6,1303,75,97,3113,crushing discoveredAttack middlegame short
UMnae,r5r1/2RQ3R/p4pkb/3p3p/1p5P/5qP1/PP3P2/6K1 b - - 3 29,a8f8 h7h6 g6h6 d7h7,1421,75,99,2559,attraction mate mateIn2 middlegame sacrifice short
UmmvM,5n2/pp1kb1RQ/2p1q3/3p4/3pP1r1/P2P2B1/1PPN2PP/6K1 w - - 4 28,h7g8 e6g8 g7g8 g4g8,1373,75,97,2705,advantage middlegame short xRayAttack
UMMPO,1k4r1/ppp4r/3p1p2/4p3/PP2P3/2PPQNPq/3N1P1p/R6K w - - 2 29,d2f1 h3g2 h1g2 h2h1q,1392,75,96,3226,advancedPawn attraction kingsideAttack mate mateIn2 middlegame promotion short
UmMdd,Q3b3/5pbk/pN4qp/8/1p6/1n5P/RP3PP1/R5K1 w - - 1 36,a1e1 e8c6 a8c6 g6c6,1377,74,97,2566,crushing middlegame short
UmLFC,8/1p5k/3N1b2/7R/2P1pP1P/1P2q1P1/6RK/r7 b - - 0 45,h7g6 h5h6 g6h6 d6f5 h6g6 f5e3,1869,73,96,1688,attraction crushing endgame exposedKing fork long sacrifice
UmL2T,rq2k2r/1p2npbp/p4np1/8/3QP3/2N1B3/PPP2PPP/3R1RK1 b kq - 6 15,f6g4 d4d7 e8f8 d7g4,2009,74,95,2038,crushing fork middlegame short
Umja0,rn1q1rk1/p2nbppp/2p1p3/1p1pP3/B2P2b1/2PQBN2/PP1N1PPP/R3K2R w KQ - 0 11,a4c2 g4f5 d3e2 f5c2,1624,74,96,3727,advantage middlegame short skewer
UmJ0K,7k/6rb/1pp5/3pP1N1/1P3P1R/2K5/r5P1/7R w - - 8 45,g5h7 g7g3 c3d4 a2d2,1524,74,97,3263,endgame mate mateIn2 short
UMIOO,6k1/5p2/p3p1p1/1p1bQ3/1P5P/P1r2P2/1qr1B1P1/R3R2K b - - 2 28,c2c1 a1c1 c3c1 e5b2,1817,74,95,3437,crushing middlegame short
Umgdh,6k1/R4p2/3P2p1/p1Bn4/4N3/1r3qNp/R6P/6K1 w - - 0 33,d6d7 b3b1 g3f1 f3f1,1368,76,98,1673,mate mateIn2 middlegame short
UMgC2,5r1k/pppn2p1/2b5/4pBP1/4P3/1P3P2/P5P1/2KR4 b - - 2 22,d7b6 d1h1 h8g8 f5e6 f8f7 g5g6,2023,74,97,2422,crushing endgame long pin
UmFNC,8/pp5p/2p3p1/2Pp1k2/PP1P1p2/5P2/4K1PP/8 b - - 0 33,b7b6 c5b6 a7b6 a4a5 b6a5 b4a5,1450,76,97,4773,crushing endgame long pawnEndgame
UMff4,r4rk1/4b1p1/1q1p1pPp/2pP3P/8/Pp1BBP2/1PbQ4/K5RR w - - 0 25,e3h6 a8a3 b2a3 b3b2 a1a2 b6b3,1677,75,97,3592,advancedPawn long mate mateIn3 middlegame sacrifice
UmFEg,4r3/1p5k/p1p2r2/P1Q3p1/5q1n/1BP1R3/5P1P/6RK w - - 0 31,e3e8 f4f3 g1g2 f3g2,1256,77,95,1122,mate mateIn2 middlegame short
UMEXw,2rq1rk1/1p2p1bp/p2pp1p1/2n5/4PP2/P1NP3Q/1P1B2PP/R4RK1 b - - 4 17,c5b3 h3e6 g8h8 e6b3,1274,75,100,1685,crushing fork middlegame short
UMet6,2r1k2r/1b2ppb1/p2p1np1/q1n3Np/1p1BP2P/P1N2P2/1PPQB1P1/2KR3R w k - 0 15,a3b4 a5a1 c3b1 c5b3,1152,76,99,1114,mate mateIn2 middlegame pin queensideAttack short smotheredMate
UmEf3,2kr4/bp2qp1r/p1ppn3/4p2R/4P1Q1/1PNP2PB/P6K/5R2 b - - 7 28,d8h8 h5h7 h8h7 g4g8,1263,76,97,1193,crushing middlegame short
UmEEf,1r3rk1/1q1p2p1/5p2/p3P3/3P1QPp/2P4P/P5B1/5R1K b - - 0 27,f6e5 f4f8 b8f8 f1f8 g8f8 g2b7,1658,75,95,2959,crushing endgame long
UmE3u,r4r1k/ppq2pp1/2p1pb1p/2P1N2P/3P1Q2/8/PP3PP1/R3R1K1 b - - 0 21,a8d8 e5g6 f7g6 f4c7,1672,74,95,1692,crushing discoveredAttack middlegame short
UmD98,5rk1/pp3ppp/2p5/2P1p1q1/2P5/1Q4P1/P2rbPBP/R3R1K1 b - - 1 17,g5f6 b3e3 f8d8 e1e2,1733,75,96,2157,advantage middlegame short
UMcZl,r5k1/1b1nbppp/1q2pn2/3p4/8/2NP1NP1/1B2PPBP/QR4K1 w - - 4 17,b2a3 a8a3 a1a3 e7a3 b1b6 d7b6,2382,77,95,1374,advantage long middlegame
UMcsx,5rk1/pp2b1pp/8/3pNn2/3P4/P3B2q/1PRQ4/4R2K w - - 0 38,d2h2 f5g3 h1g1 f8f1 e1f1 h3f1,1431,76,96,3434,exposedKing long mate mateIn3 middlegame
UmCgx,4r1k1/5p2/p5pp/2P5/8/P4q2/1PQ2P1P/3R2K1 w - - 0 24,c2d3 e8e1 d1e1 f3d3,1495,75,95,3795,crushing deflection endgame short
Umc81,1rb2rk1/2q1nppp/3p1b2/p2BpP1Q/1pN1P1P1/P1N5/1PP4P/R4R1K w - - 2 21,a3b4 e7d5 c3d5 c7c4,1595,74,97,4489,capturingDefender crushing middlegame short
Umbtw,6k1/p1q2p1p/1p3Qp1/3p4/5P1n/2P5/PP3P2/3R1K2 w - - 0 30,d1d5 c7c4 f1g1 h4f3,2046,74,97,1737,crushing endgame fork short
UMb5J,1rb3k1/p2n1pp1/6rp/2p3qB/2N1p3/PP2P1P1/5P1P/R2Q1RK1 b - - 2 23,g6f6 h2h4 g5f5 h5g4,2088,75,96,1642,crushing middlegame short
UMB3o,r2q1rk1/2pb1p2/2pp1n1p/p5p1/3bP2B/2NB1Q2/PPP2PPP/1R3RK1 w - - 0 14,h4g3 d7g4,1517,75,95,2198,crushing middlegame oneMove
UmB1r,8/8/p7/7p/PP3rbR/8/KP2p1k1/2R1B3 w - - 5 56,e1c3 g4e6 b2b3 f4h4,1341,76,97,3848,advantage discoveredAttack endgame short
UmaqZ,2r4k/2p3p1/p1R4p/1p4q1/1P4b1/P4Q2/1P3PP1/3R2K1 w - - 2 33,d1d5 g4f3 d5g5 f3c6,1563,74,97,3356,advantage endgame pin short
UmAqI,2k1r2r/1p1q1pp1/pbp4p/3bP3/B7/1Q5P/PP1B2P1/RN3R1K w - - 0 20,b3b6 d7h3 h1g1 h3g2,1590,75,95,2669,kingsideAttack mate mateIn2 middlegame pin short
UMagv,3r1rk1/p1p1bpp1/p6p/8/2b1P3/5NPP/5PB1/R1R3K1 b - - 1 22,e7f6 e4e5 c4e6 e5f6,1602,74,95,2438,advantage middlegame short
UmaA5,rnb2rk1/ppp3pp/8/3P4/4P2q/2B5/PP3P1P/R2QKB1R w KQ - 1 13,d1d2 h4e4 d2e3 e4h1,1340,74,96,2900,advantage fork middlegame short
UM9LO,r2q1r2/2p3kp/p2pp1p1/1p6/1P2Pn2/2N2P2/P2QBP1P/2R1K2R w K - 0 18,e1g1 d8g5 g1h1 g5g2,1468,75,97,2745,kingsideAttack mate mateIn2 middlegame short
UM8Xa,2kr3r/p3q3/1B3p2/1Q2b1pp/4P3/2P5/1P4PP/R4RK1 b - - 0 21,a7b6 b5c6 e7c7 a1a8,1894,74,96,1905,mate mateIn2 middlegame queensideAttack short
Um8wV,r4rk1/pb1n1ppp/4p3/1p5q/2PP1Bn1/3B1N1P/2P1QP2/R4RK1 w - - 0 16,h3g4 h5g4 f4g3 b7f3,1206,75,98,1966,crushing fork middlegame short
Um80z,2r3k1/5ppp/p3p3/3n4/8/1P2BP2/P1r2P1P/R1R3K1 w - - 3 27,g1f1 d5e3 f2e3 c2c1 a1c1 c8c1,1316,76,98,3234,crushing endgame long
Um7IZ,8/6k1/p4q2/1pp1pr1Q/3pRb1p/1P1P1P2/P4K2/5R2 w - - 0 44,f1g1 f4g3 f2e2 f5h5,1816,74,95,1503,crushing endgame short
UM7ez,4r1k1/p2K1pp1/7p/5P2/2P1n2N/3r3P/P5P1/R1R5 w - - 5 33,d7e8 e4f6 e8e7 d3d7,1517,76,99,3288,endgame hookMate mate mateIn2 short
UM6yX,1rb3kr/3nBpp1/3P1P2/p2pp1N1/2n4p/2P3Q1/P1K3PP/R6R w - - 0 24,g3f2 b8b2 c2d1 b2f2,1245,75,97,1372,crushing middlegame short skewer
UM6FE,5bk1/p4r1p/Pp3qn1/1P1Qp3/2P5/6P1/5P1P/3RR1K1 w - - 2 37,e1e3 f6f2 g1h1 f2e3,1245,76,100,1449,crushing fork middlegame short
Um4Ad,8/1Q3p2/pR1prq2/4p3/P1PkP3/8/4K1P1/8 b - - 3 46,f6f4 b7d5 d4c3 d5d3,1268,74,97,4321,endgame mate mateIn2 short
UM35W,3r1r2/pp4kp/3P4/1b2R3/5pqP/2P5/P2Q1PP1/R5K1 b - - 0 29,b5c6 e5g5 g4g5 h4g5,1636,75,96,2058,crushing fork middlegame short
Um2pZ,r1b2rk1/pp3pb1/4pn1p/2Q3p1/2P5/2Pq1NBP/PP1N1PP1/R3K2R w KQ - 1 19,f3e5 d3d2 e1d2 f6e4 d2c2 e4c5,1877,73,96,3101,advantage attraction fork long middlegame sacrifice
Um0Zd,r5k1/2Q2pp1/4p2p/3p4/q2P4/4PBP1/5PKP/8 b - - 4 32,a4c4 c7c4 d5c4 f3a8 c4c3 a8e4,1234,78,95,2680,crushing defensiveMove endgame long
UM0tu,r4rk1/pp3pp1/1qn2n1B/8/2B5/N2Q3P/PP3bP1/R6K b - - 1 21,g7h6 d3g6 g8h8 g6f6 h8h7 c4d3 h7g8 f6h6,2165,75,95,1024,crushing deflection kingsideAttack middlegame pin veryLong
UlZVv,2r2r1k/pp6/7p/4pq1P/2p4Q/2Pb1P2/P5BN/6RK b - - 3 33,f8f7 g2h3 f5f6 h4f6 f7f6 h3c8,1808,75,96,2967,advantage exposedKing long middlegame
UlyCH,r4r1k/pp3p2/2p5/2R1bq2/8/7P/PP2QP1n/6RK b - - 11 28,f5h3 e2e5 f7f6 e5h5 h3h5 c5h5,1951,75,97,1667,exposedKing hangingPiece long mate mateIn3 middlegame
ULy6a,1rr5/3bppkp/pq1p4/6Pp/4P3/1PN2P2/2PQ3P/2KR3R w - - 0 22,d2d4 b6d4 d1d4 c8c3,1387,76,98,1527,crushing middlegame short
UlxKb,5r1k/p5pp/2Q5/2p5/8/2N5/P1r2qPP/R3R2K w - - 1 22,c3e4 f2g2,1161,76,97,2869,mate mateIn1 middlegame oneMove
UlXDD,8/8/p7/2ppk1p1/6P1/1P2K3/P1P5/8 w - - 0 41,a2a3 d5d4 e3d3 e5f4,1456,76,96,4704,crushing endgame pawnEndgame short
Ulwo8,2k5/p1p4p/4K3/r5b1/3P4/8/8/1R3R2 b - - 3 33,h7h6 f1f8 g5d8 f8d8 c8d8 b1b8,1522,75,97,1743,attraction endgame long mate mateIn3 sacrifice
ULwK5,6B1/p1k2p2/4p2P/2p5/6P1/P7/n1p2r2/4R2K b - - 0 32,c2c1q e1c1 a2c1 h6h7,1446,74,98,3764,advancedPawn advantage endgame short
UlWHW,1r2r2k/1b2Nppp/2p2q2/2Q5/7P/6P1/5P2/1R2R1K1 b - - 2 33,b7a6 b1b8 e8b8 c5a7 b8f8 a7a6,2125,74,95,1487,advantage fork long master middlegame
ULwgf,r2qkbnr/1b3ppp/p1n1p3/1p1p4/8/1BNP1Q2/PPP2PPP/R1B1K1NR w KQkq - 1 9,c1e3 d5d4 e3d2 d4c3,1592,74,95,3464,advantage fork opening short
